id,alpha3,alpha2,country,country_official,continent_code,latitude,longitude
144,LKA,LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,AS,7.873592,80.773137
426,LSO,LS,Lesotho,Kingdom of Lesotho,AF,31.5496641,64.5522912
440,LTU,LT,Lithuania,Republic of Lithuania,EU,56.3042261,22.3602737
442,LUX,LU,Luxembourg,Grand Duchy of Luxembourg,EU,50.8388307,4.374789654946697
428,LVA,LV,Latvia,Republic of Latvia,EU,56.6055428,24.5226821
504,MAR,MA,Morocco,Kingdom of Morocco,AF,36.7099311,67.1092145
498,MDA,MD,Moldova,Republic of Moldova,EU,47.20102827100004,28.46370618900005
450,MDG,MG,Madagascar,Republic of Madagascar,AF,8.9748654,40.14771
484,MEX,MX,Mexico,United Mexican States,NA,51.02788945,6.932443829322667
807,MKD,MK,Macedonia,Republic of North Macedonia,EU,41.6137143,1.743258
466,MLI,ML,Mali,Republic of Mali,AF,33.68446575,72.98797611298016
104,MMR,MM,Myanmar,Republic of Myanmar,AS,14.319804,46.739215
499,MNE,ME,Montenegro,Montenegro,EU,19.4121639,-99.2211439
496,MNG,MN,Mongolia,Mongolia,AS,43.5414924,-5.6702134
508,MOZ,MZ,Mozambique,Republic of Mozambique,AF,36.5246043,52.6823917
478,MRT,MR,Mauritania,Islamic Republic of Mauritania,AF,16.981231,44.947902
454,MWI,MW,Malawi,Republic of Malawi,AF,-13.254308,34.301525
458,MYS,MY,Malaysia,Malaysia,AS,-34.6520674,-58.7911807
516,NAM,NA,Namibia,Republic of Namibia,AF,34.5302341,69.2301795
540,NCL,NC,New Caledonia,New Caledonia,OC,44.5326756,7.2605241
562,NER,NE,Niger,Republic of the Niger,AF,13.9521158,5.534876646189835
566,NGA,NG,Nigeria,Federal Republic of Nigeria,AF,15.2047053,120.7068861
558,NIC,NI,Nicaragua,Republic of Nicaragua,NA,33.151864849999995,-117.18222859480616
528,NLD,NL,Netherlands,Kingdom of the Netherlands,EU,25.66509095,94.07638696239748
578,NOR,NO,Norway,Kingdom of Norway,EU,52.65028005,-7.249520357965058
524,NPL,NP,Nepal,Federal Democratic Republic of Nepal,AS,28.394857,84.124008
554,NZL,NZ,New Zealand,New Zealand,OC,44.5326756,7.2605241
512,OMN,OM,Oman,Sultanate of Oman,AS,42.690317300000004,23.251407828088023
586,PAK,PK,Pakistan,Islamic Republic of Pakistan,AS,26.16314305,91.6920681255877
591,PAN,PA,Panama,Republic of Panama,NA,4.6186651,-74.0923729
604,PER,PE,Peru,Republic of Peru,SA,43.6302615,-1.2015629
608,PHL,PH,Philippines,Republic of the Philippines,AS,35.5656545,45.455387
598,PNG,PG,Papua New Guinea,Independent State of Papua New Guinea,OC,,
616,POL,PL,Poland,Republic of Poland,EU,50.054200800000004,1.4168346659177702
630,PRI,PR,Puerto Rico,Puerto Rico,NA,18.220833,-66.590149
408,PRK,KP,North Korea,Democratic People's Republic of Korea,AS,52.9761931,18.68493725119398
620,PRT,PT,Portugal,Portuguese Republic,EU,18.505990699999998,-72.28349314515845
600,PRY,PY,Paraguay,Republic of Paraguay,SA,-23.442503,-58.443832
634,QAT,QA,Qatar,State of Qatar,AS,36.3425765,43.1529555
642,ROU,RO,Romania,Romania,EU,-11.1158342,-63.62133592790977
643,RUS,RU,Russia,Russian Federation,EU,51.454989,-2.6072791
646,RWA,RW,Rwanda,Rwandese Republic,AF,-7.2394093,112.6259862
,-99,EH,Western Sahara,Western Sahara,,-33.8117538,151.02667459213123
682,SAU,SA,Saudi Arabia,Kingdom of Saudi Arabia,AS,43.4518393,-7.9073658
729,SDN,SD,Sudan,Republic of the Sudan,AF,35.76414005,35.902481298569185
,SDS,SS,South Sudan,Republic of South Sudan,AF,22.5941265,88.4124516
686,SEN,SN,Senegal,Republic of Senegal,AF,-5.1359784,119.5254194
090,SLB,SB,Solomon Islands,Solomon Islands,OC,-0.52191565,100.23753185000001
694,SLE,SL,Sierra Leone,Republic of Sierra Leone,AF,50.4465076,18.8531303
222,SLV,SV,El Salvador,Republic of El Salvador,NA,46.9536959,7.4623052
,-99,SO,Somaliland,Federal Republic of Somalia,AF,11.7956463,41.0128914
706,SOM,SO,Somalia,Federal Republic of Somalia,AF,11.7956463,41.0128914
688,SRB,RS,Republic of Serbia,Republic of Serbia,EU,14.001406,-61.00938444034497
740,SUR,SR,Suriname,Republic of Suriname,SA,3.9317774090000626,-56.01360780899995
703,SVK,SK,Slovakia,Slovak Republic,EU,14.08486985,-87.18649723607129
705,SVN,SI,Slovenia,Republic of Slovenia,EU,49.932519,1.5805979308909812
752,SWE,SE,Sweden,Kingdom of Sweden,EU,49.5789433,6.1099743
748,SWZ,SZ,Swaziland,Kingdom of Eswatini,AF,,
760,SYR,SY,Syria,Syrian Arab Republic,AS,34.802075,38.996815
148,TCD,TD,Chad,Republic of Chad,AF,,
768,TGO,TG,Togo,Togolese Republic,AF,9.145744950000001,45.951875098949344
764,THA,TH,Thailand,Kingdom of Thailand,AS,13.5766807,44.0243143
762,TJK,TJ,Tajikistan,Republic of Tajikistan,AS,37.1687658,10.0337719
795,TKM,TM,Turkmenistan,Turkmenistan,AS,17.333333,43.816667
626,TLS,TL,East Timor,Democratic Republic of Timor-Leste,,47.2186371,-1.5541362
780,TTO,TT,Trinidad and Tobago,Republic of Trinidad and Tobago,NA,10.4437128,-61.4191414
788,TUN,TN,Tunisia,Republic of Tunisia,AF,-41.3331672,174.8077704
792,TUR,TR,Turkey,Republic of Turkey,AS,43.38594165,-8.40652415
158,TWN,TW,Taiwan,"Taiwan, Province of China",AS,25.0420743,121.61412260140422
834,TZA,TZ,United Republic of Tanzania,United Republic of Tanzania,AF,13.4317082,44.0520699
800,UGA,UG,Uganda,Republic of Uganda,AF,1.373333,32.290275
804,UKR,UA,Ukraine,Ukraine,EU,44.874119,33.151245
858,URY,UY,Uruguay,Eastern Republic of Uruguay,SA,-32.522779,-55.765835
840,USA,US,United States of America,United States of America,NA,47.7335103,-0.1219697
860,UZB,UZ,Uzbekistan,Republic of Uzbekistan,AS,43.3086057,-6.3556698
862,VEN,VE,Venezuela,Bolivarian Republic of Venezuela,SA,6.42375,-66.58973
704,VNM,VN,Vietnam,Socialist Republic of Viet Nam,AS,43.4172023,24.6118547
548,VUT,VU,Vanuatu,Republic of Vanuatu,OC,-15.241355872999975,166.8727570740001
275,PSE,PS,West Bank,the State of Palestine,AS,31.947351,35.227163
887,YEM,YE,Yemen,Republic of Yemen,AS,31.7779986,35.235395049999994
710,ZAF,ZA,South Africa,Republic of South Africa,AF,43.02047485,40.94851191578502
894,ZMB,ZM,Zambia,Republic of Zambia,AF,32.478718,63.109451
716,ZWE,ZW,Zimbabwe,Republic of Zimbabwe,AF,-19.015438,29.154857
