English short,French short,Spanish short,Russian short,Chinese short,Arabic short,English formal,French formal,Spanish formal,Russian formal,Chinese formal,Arabic formal
Burkina Faso,Burkina Faso,Burkina Faso,???????-????,?????,??????? ????,Burkina Faso,le Burkina Faso,Burkina Faso,???????-????,?????,??????? ????
Burundi,Burundi,Burundi,???????,???,???????,the Republic of Burundi,la République du Burundi,la República de Burundi,?????????? ???????,??????,??????? ???????
Cabo Verde,Cabo Verde,Cabo Verde,????-?????,???,???? ?????,the Republic of Cabo Verde,la République de Cabo Verde,la República de Cabo Verde,?????????? ????-?????,??????,??????? ???? ?????
Cambodia,Cambodge,Camboya,????????,???,???????,the Kingdom of Cambodia,le Royaume du Cambodge,el Reino de Camboya,??????????? ????????,?????,????? ???????
Cameroon,Cameroun,Camerún,???????,???,?????????,the Republic of Cameroon,la République du Cameroun,la República del Camerún,?????????? ???????,??????,??????? ?????????
Canada,Canada,Canadá,??????,???,????,Canada,le Canada,el Canadá,??????,???,????
Central African Republic,République centrafricaine,República Centroafricana,????????????????????? ??????????,?????,??????? ??????? ??????,the Central African Republic,la République centrafricaine,la República Centroafricana,????????????????????? ??????????,?????,??????? ??????? ??????
Chad,Tchad,Chad,???,??,????,the Republic of Chad,la République du Tchad,la República del Chad,?????????? ???,?????,??????? ????
Chile,Chili,Chile,????,??,????,the Republic of Chile,la République du Chili,la República de Chile,?????????? ????,?????,??????? ????
China,Chine,China,?????,??,?????,the People's Republic of China,la République populaire de Chine,la República Popular China,????????? ???????? ??????????,???????,??????? ????? ???????
Colombia,Colombie,Colombia,????????,????,????????,the Republic of Colombia,la République de Colombie,la República de Colombia,?????????? ????????,???????,??????? ????????
Comoros,Comores,Comoras,????????? ???????,???,??? ?????,the Union of the Comoros,l'Union des Comores,la Unión de las Comoras,???? ????????? ????????,?????,????? ??? ?????
Congo,Congo,Congo,?????,??(?),???????,the Republic of the Congo,la République du Congo,la República del Congo,?????????? ?????,?????,??????? ???????
Costa Rica,Costa Rica,Costa Rica,?????-????,?????,?????????,the Republic of Costa Rica,la République du Costa Rica,la República de Costa Rica,?????????? ?????-????,????????,??????? ?????????
Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,???-?’?????,????,??? ??????,the Republic of Côte d'Ivoire,la République de Côte d'Ivoire,la República de Côte d’Ivoire,?????????? ???-?’?????,???????,??????? ??? ??????
Croatia,Croatie,Croacia,????????,????,???????,the Republic of Croatia,la République de Croatie,la República de Croacia,?????????? ????????,???????,??????? ???????
Cuba,Cuba,Cuba,????,??,????,the Republic of Cuba,la République de Cuba,la República de Cuba,?????????? ????,?????,??????? ????
Cyprus,Chypre,Chipre,????,????,????,the Republic of Cyprus,la République de Chypre,la República de Chipre,?????????? ????,???????,??????? ????
Czechia,Tchéquie,Chequia,?????,??,??????,the Czech Republic,la République tchèque,la República Checa,??????? ??????????,?????,????????? ????????
Democratic People's Republic of Korea,République populaire démocratique de Corée,República Popular Democrática de Corea,????????? ???????-??????????????? ??????????,???????????,??????? ????? ??????? ???????????,the Democratic People's Republic of Korea,la République populaire démocratique de Corée,la República Popular Democrática de Corea,????????? ???????-??????????????? ??????????,???????????,??????? ????? ??????? ???????????
Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,??????????????? ?????????? ?????,???????,??????? ??????? ???????????,the Democratic Republic of the Congo,la République démocratique du Congo,la República Democrática del Congo,??????????????? ?????????? ?????,???????,??????? ??????? ???????????
Denmark,Danemark,Dinamarca,?????,??,????????,the Kingdom of Denmark,le Royaume du Danemark,el Reino de Dinamarca,??????????? ?????,????,????? ????????
Djibouti,Djibouti,Djibouti,???????,???,??????,the Republic of Djibouti,la République de Djibouti,la República de Djibouti,?????????? ???????,??????,??????? ??????
Dominica,Dominique,Dominica,????????,????,????????,the Commonwealth of Dominica,le Commonwealth de Dominique,el Commonwealth de Dominica,??????????? ????????,?????,?????? ????????
Dominican Republic,République dominicaine,República Dominicana,????????????? ??????????,????,????????? ???????????,the Dominican Republic,la République dominicaine,la República Dominicana,????????????? ??????????,???????,????????? ???????????
Ecuador,Équateur,Ecuador,???????,????,???????,the Republic of Ecuador,la République de l'Équateur,la República del Ecuador,?????????? ???????,???????,??????? ???????
Egypt,Égypte,Egipto,??????,??,???,the Arab Republic of Egypt,la République arabe d'Égypte,la República Árabe de Egipto,???????? ?????????? ??????,????????,??????? ??? ???????
El Salvador,El Salvador,El Salvador,?????????,????,?????????,the Republic of El Salvador,la République d'El Salvador,la República de El Salvador,?????????? ???-?????????,???????,??????? ?????????
Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,?????????????? ??????,?????,????? ??????????,the Republic of Equatorial Guinea,la République de Guinée équatoriale,la República de Guinea Ecuatorial,?????????? ?????????????? ??????,????????,??????? ????? ??????????
Eritrea,Érythrée,Eritrea,???????,?????,???????,the State of Eritrea,l'État d'Érythrée,el Estado de Eritrea,??????????? ???????,??????,???? ???????
Estonia,Estonie,Estonia,???????,????,???????,the Republic of Estonia,la République d'Estonie,la República de Estonia,????????? ??????????,???????,??????? ???????
Eswatini,Eswatini,Eswatini,????????,????,????????,the Kingdom of Eswatini,le Royaume d’Eswatini,el Reino de Eswatini,??????????? ????????,??????,????? ????????
Ethiopia,Éthiopie,Etiopía,???????,?????,???????,the Federal Democratic Republic of Ethiopia,la République fédérale démocratique d'Éthiopie,la República Democrática Federal de Etiopía,???????????? ??????????????? ?????????? ???????,????????????,??????? ??????? ??????????? ?????????
Fiji,Fidji,Fiji,?????,??,????,the Republic of Fiji,la République des Fidji,la República de Fiji,??????????  ?????,?????,??????? ????
Finland,Finlande,Finlandia,?????????,??,??????,the Republic of Finland,la République de Finlande,la República de Finlandia,??????????? ??????????,?????,??????? ??????
France,France,Francia,???????,??,?????,the French Republic,la République française,la República Francesa,??????????? ??????????,??????,????????? ????????
Gabon,Gabon,Gabón,?????,??,?????,the Gabonese Republic,la République gabonaise,la República Gabonesa,????????? ??????????,?????,??????? ???????
Gambia,Gambie,Gambia,??????,???,??????,the Republic of the Gambia,la République de Gambie,la República de Gambia,?????????? ??????,??????,??????? ??????
Georgia,Géorgie,Georgia,??????,????,??????,Georgia,la Géorgie,Georgia,??????,????,??????
Germany,Allemagne,Alemania,????????,??,???????,the Federal Republic of Germany,la République fédérale d'Allemagne,la República Federal de Alemania,???????????? ?????????? ????????,????????,??????? ??????? ?????????
Ghana,Ghana,Ghana,????,??,????,the Republic of Ghana,la République du Ghana,la República de Ghana,?????????? ????,?????,??????? ????
Greece,Grèce,Grecia,??????,??,???????,the Hellenic Republic,la République hellénique,la República Helénica,????????? ??????????,?????,????????? ?????????
Grenada,Grenade,Granada,???????,????,???????,Grenada,la Grenade,Granada,???????,????,???????
Guatemala,Guatemala,Guatemala,?????????,????,?????????,the Republic of Guatemala,la République du Guatemala,la República de Guatemala,?????????? ?????????,???????,??????? ?????????
Guinea,Guinée,Guinea,??????,???,?????,the Republic of Guinea,la République de Guinée,la República de Guinea,?????????? ??????????,??????,??????? ?????
Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,??????-?????,?????,????? - ?????,the Republic of Guinea-Bissau,la République de Guinée-Bissau,la República de Guinea-Bissau,?????????? ??????-?????,????????,??????? ????? - ?????
Guyana,Guyana,Guyana,??????,???,?????,the Co-operative Republic of Guyana,la République coopérative du Guyana,la República Cooperativa de Guyana,????????????? ?????????? ??????,????????,??????? ????? ?????????
Haiti,Haïti,Haití,?????,??,?????,the Republic of Haiti,la République d'Haïti,la República de Haití,?????????? ?????,?????,??????? ?????
Honduras,Honduras,Honduras,????????,????,???????,the Republic of Honduras,la République du Honduras,la República de Honduras,?????????? ????????,???????,??????? ???????
Hungary,Hongrie,Hungría,???????,???,???????,Hungary,la Hongrie,Hungría,???????,???,???????
Iceland,Islande,Islandia,????????,??,???????,the Republic of Iceland,la République d'Islande,la República de Islandia,?????????? ????????,?????,??????? ???????
India,Inde,India,?????,??,?????,the Republic of India,la République de l'Inde,la República de la India,?????????? ?????,?????,??????? ?????
Indonesia,Indonésie,Indonesia,?????????,?????,?????????,the Republic of Indonesia,la République d'Indonésie,la República de Indonesia,?????????? ?????????,????????,??????? ?????????
Iran,Iran,Irán,????,????????,????? (??????? - ?????????),the Islamic Republic of Iran,la République islamique d'Iran,la República Islámica del Irán,????????? ?????????? ????,????????,??????? ????? ?????????
Iraq,Iraq,Iraq,????,???,??????,the Republic of Iraq,la République d'Iraq,la República del Iraq,?????????? ????,??????,??????? ??????
Ireland,Irlande,Irlanda,????????,???,???????,Ireland,l'Irlande,Irlanda,????????,???,???????
Israel,Israël,Israel,???????,???,???????,the State of Israel,l'État d'Israël,el Estado de Israel,??????????? ???????,????,???? ???????
Italy,Italie,Italia,??????,???,???????,the Republic of Italy,la République italienne,la República Italiana,??????????? ??????????,??????,??????? ???????
Jamaica,Jamaïque,Jamaica,??????,???,???????,Jamaica,la Jamaïque,Jamaica,??????,???,???????
Japan,Japon,Japón,??????,??,???????,Japan,le Japon,el Japón,??????,???,???????
Jordan,Jordanie,Jordania,????????,??,??????,the Hashemite Kingdom of Jordan,le Royaume hachémite de Jordanie,el Reino Hachemita de Jordania,?????????? ??????????? ???????????,???????,??????? ???????? ????????
Kazakhstan,Kazakhstan,Kazajstán,?????????,?????,?????????,the Republic of Kazakhstan,la République du Kazakhstan,la República de Kazajstán,?????????? ?????????,????????,??????? ?????????
Kenya,Kenya,Kenya,?????,???,?????,the Republic of Kenya,la République du Kenya,la República de Kenya,?????????? ?????,??????,??????? ?????
Kiribati,Kiribati,Kiribati,????????,????,???????,the Republic of Kiribati,la République de Kiribati,la República de Kiribati,?????????? ????????,???????,??????? ???????
Kuwait,Koweït,Kuwait,??????,???,??????,the State of Kuwait,l'État du Koweït,el Estado de Kuwait,??????????? ??????,????,???? ??????
Kyrgyzstan,Kirghizistan,Kirguistán,??????????,??????,??????????,the Kyrgyz Republic,la République kirghize,la República Kirguisa,?????????? ??????????,???????,??????? ??????????
Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,???????? ???????-??????????????? ??????????,?????????,??????? ??? ??????????? ???????,the Lao People's Democratic Republic,la République démocratique populaire lao,la República Democrática Popular Lao,???????? ???????-??????????????? ??????????,?????????,??????? ??? ??????????? ???????
Latvia,Lettonie,Letonia,??????,????,??????,the Republic of Latvia,la République de Lettonie,la República de Letonia,?????????? ??????????,???????,??????? ??????
Lebanon,Liban,Líbano,?????,???,?????,the Lebanese Republic,la République libanaise,la República Libanesa,????????? ??????????,??????,????????? ?????????
Lesotho,Lesotho,Lesotho,??????,???,??????,the Kingdom of Lesotho,le Royaume du Lesotho,el Reino de Lesotho,??????????? ??????,?????,????? ??????
Liberia,Libéria,Liberia,???????,????,??????,the Republic of Liberia,la République du Libéria,la República de Liberia,?????????? ???????,???????,??????? ??????
Libya,Libye,Libia,?????,???,?????,the State of Libya,l'État de Libye,el Estado de Libia,??????????? ?????,????,???? ?????
Liechtenstein,Liechtenstein,Liechtenstein,???????????,?????,??????????,the Principality of Liechtenstein,la Principauté du Liechtenstein,el Principado de Liechtenstein,????????? ???????????,???????,????? ??????????
Lithuania,Lituanie,Lituania,?????,???,????????,the Republic of Lithuania,la République de Lituanie,la República de Lituania,????????? ??????????,??????,??????? ????????
Luxembourg,Luxembourg,Luxemburgo,??????????,???,???????,the Grand Duchy of Luxembourg,le Grand-Duché de Luxembourg,el Gran Ducado de Luxemburgo,??????? ?????????? ??????????,??????,????? ??????? ??????
Madagascar,Madagascar,Madagascar,??????????,?????,??????,the Republic of Madagascar,la République de Madagascar,la República de Madagascar,?????????? ??????????,????????,??????? ??????
Malawi,Malawi,Malawi,??????,???,?????,the Republic of Malawi,la République du Malawi,la República de Malawi,?????????? ??????,??????,??????? ?????
Malaysia,Malaisie,Malasia,????????,????,???????,Malaysia,la Malaisie,Malasia,????????,????,???????
Maldives,Maldives,Maldivas,??????????? ???????,????,?????,the Republic of Maldives,la République des Maldives,la República de Maldivas,??????????? ??????????,???????,??????? ?????
Mali,Mali,Malí,????,??,????,the Republic of Mali,la République du Mali,la República de Malí,?????????? ????,?????,??????? ????
Malta,Malte,Malta,??????,???,?????,the Republic of Malta,la République de Malte,la República de Malta,?????????? ??????,??????,??????? ?????
Marshall Islands,Îles Marshall,Islas Marshall,?????????? ???????,?????,??? ??????,the Republic of the Marshall Islands,la République des Îles Marshall,la República de las Islas Marshall,?????????? ?????????? ???????,????????,??????? ??? ??????
Mauritania,Mauritanie,Mauritania,??????????,?????,?????????,the Islamic Republic of Mauritania,la République islamique de Mauritanie,la República Islámica de Mauritania,????????? ?????????? ??????????,???????????,????????? ????????? ???????????
Mauritius,Maurice,Mauricio,????????,????,????????,the Republic of Mauritius,la République de Maurice,la República de Mauricio,?????????? ????????,???????,??????? ????????
Mexico,Mexique,México,???????,???,???????,the United Mexican States,les États-Unis du Mexique,los Estados Unidos Mexicanos,???????????? ??????????? ?????,??????,???????? ??????? ?????????
Micronesia,Micronésie,Micronesi,??????????,????????,?????????? (?????? - ???????),the Federated States of Micronesia,les États fédérés de Micronésie,los Estados Federados de Micronesia,???????????? ????? ??????????,????????,?????? ?????????? ???????
Monaco,Monaco,Mónaco,??????,???,??????,the Principality of Monaco,la Principauté de Monaco,el Principado de Mónaco,????????? ??????,?????,????? ??????
Mongolia,Mongolie,Mongolia,????????,??,???????,Mongolia,la Mongolie,Mongolia,????????,???,???????
Montenegro,Monténégro,Montenegro,??????????,??,????? ??????,Montenegro,le Monténégro,Montenegro,??????????,??,????? ??????
Morocco,Maroc,Marruecos,???????,???,??????,the Kingdom of Morocco,le Royaume du Maroc,el Reino de Marruecos,??????????? ???????,?????,??????? ????????
Mozambique,Mozambique,Mozambique,????????,????,????????,the Republic of Mozambique,la République du Mozambique,la República de Mozambique,?????????? ????????,???????,??????? ????????
Myanmar,Myanmar,Myanmar,??????,??,???????,the Republic of the Union of Myanmar,la République de l'Union du Myanmar,la República de la Unión de Myanmar,?????????? ???? ??????,???????,??????? ????? ???????
Namibia,Namibie,Namibia,???????,????,???????,the Republic of Namibia,la République de Namibie,la República de Namibia,?????????? ???????,???????,??????? ???????
Nauru,Nauru,Nauru,?????,??,?????,the Republic of Nauru,la République de Nauru,la República de Nauru,?????????? ?????,?????,??????? ?????
Nepal,Népal,Nepal,?????,???,?????,Nepal,le Népal,Nepal,?????,???,?????
Netherlands,Pays-Bas,Países Bajos,??????????,??,??????,the Kingdom of the Netherlands,le Royaume des Pays-Bas,el Reino de los Países Bajos,??????????? ???????????,????,????? ??????
New Zealand,Nouvelle-Zélande,Nueva Zelandia,????? ????????,???,?????????,New Zealand,la Nouvelle-Zélande,Nueva Zelandia,????? ????????,???,?????????
Nicaragua,Nicaragua,Nicaragua,?????????,????,?????????,the Republic of Nicaragua,la République du Nicaragua,la República de Nicaragua,?????????? ?????????,???????,??????? ?????????
Niger,Niger,Níger,?????,???,??????,the Republic of the Niger,la République du Niger,la República del Níger,?????????? ?????,??????,??????? ??????
Nigeria,Nigéria,Nigeria,???????,????,???????,the Federal Republic of Nigeria,la République fédérale du Nigéria,la República Federal de Nigeria,???????????? ?????????? ???????,?????????,??????? ??????? ?????????
North Macedonia,Macédoine du Nord,Macedonia del Norte,???????? ?????????,????,??????? ????????,the Republic of North Macedonia,la République de Macédoine du Nord,la República de Macedonia del Norte,?????????? ???????? ?????????,???????,??????? ??????? ????????
Norway,Norvège,Noruega,????????,??,???????,the Kingdom of Norway,le Royaume de Norvège,el Reino de Noruega,??????????? ????????,????,????? ???????
Oman,Oman,Omán,????,??,????,the Sultanate of Oman,le Sultanat d'Oman,la Sultanía de Omán,???????? ????,?????,????? ????
Pakistan,Pakistan,Pakistán,????????,????,???????,the Islamic Republic of Pakistan,la République islamique du Pakistan,la República Islámica del Pakistán,????????? ?????????? ????????,??????????,??????? ??????? ?????????
Palau,Palaos,Palau,?????,??,?????,the Republic of Palau,la République des Palaos,la República de Palau,?????????? ?????,?????,??????? ?????
Panama,Panama,Panamá,??????,???,????,the Republic of Panama,la République du Panama,la República de Panamá,?????????? ??????,??????,??????? ????
Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,????? — ????? ??????,???????,????? ????? ???????,the Independent State of Papua New Guinea,l'État indépendant de Papouasie-Nouvelle-Guinée,el Estado Independiente de Papua Nueva Guinea,??????????? ??????????? ????? — ????? ??????,??????????,???? ????? ????? ??????? ????????
Paraguay,Paraguay,Paraguay,????????,???,????????,the Republic of Paraguay,la République du Paraguay,la República del Paraguay,?????????? ????????,??????,??????? ????????
Peru,Pérou,Perú,????,??,????,the Republic of Peru,la République du Pérou,la República del Perú,?????????? ????,?????,??????? ????
Philippines,Philippines,Filipinas,?????????,???,???????,the Republic of the Philippines,la République des Philippines,la República de Filipinas,?????????? ?????????,??????,??????? ???????
Poland,Pologne,Polonia,??????,??,??????,the Republic of Poland,la République de Pologne,la República de Polonia,?????????? ??????,?????,??????? ??????
Portugal,Portugal,Portugal,??????????,???,????????,the Portuguese Republic,la République portugaise,la República Portuguesa,????????????? ??????????,??????,??????? ????????
Qatar,Qatar,Qatar,?????,???,???,the State of Qatar,l'État du Qatar,el Estado de Qatar,??????????? ?????,????,???? ???
Republic of Korea,République de Corée,República de Corea,?????????? ?????,????,??????? ?????,the Republic of Korea,la République de Corée,la República de Corea,?????????? ?????,????,??????? ?????
Republic of Moldova,République de Moldova,República de Moldova,?????????? ???????,???????,??????? ???????,the Republic of Moldova,la République de Moldova,la República de Moldova,?????????? ???????,???????,??????? ???????
Romania,Roumanie,Rumania,???????,????,???????,Romania,la Roumanie,Rumania,???????,????,???????
Russian Federation,Fédération de Russie,Federación de Rusia,?????????? ?????????,?????,??????? ??????,the Russian Federation,la Fédération de Russie,la Federación de Rusia,?????????? ?????????,?????,??????? ??????
Rwanda,Rwanda,Rwanda,??????,???,??????,the Republic of Rwanda,la République du Rwanda,la República de Rwanda,?????????? ??????,??????,??????? ??????
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,????-???? ? ?????,???????,???? ???? ?????,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,????-???? ? ?????,???????,???? ???? ?????
Saint Lucia,Sainte-Lucie,Santa Lucía,????-?????,????,???? ?????,Saint Lucia,Sainte-Lucie,Santa Lucía,????-?????,????,???? ?????
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,????-??????? ? ?????????,??????????,???? ????? ???? ????????,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,????-??????? ? ?????????,??????????,???? ????? ???? ????????
Samoa,Samoa,Samoa,?????,???,?????,the Independent State of Samoa,l'État indépendant du Samoa,el Estado Independiente de Samoa,??????????? ??????????? ?????,??????,???? ????? ????????
San Marino,Saint-Marin,San Marino,???-??????,????,??? ??????,the Republic of San Marino,la République de Saint-Marin,la República de San Marino,?????????? ???-??????,???????,??????? ??? ??????
Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,???-???? ? ????????,????????,??? ???? ?????????,the Democratic Republic of Sao Tome and Principe,la République démocratique de Sao Tomé-et-Principe,la República Democrática de Santo Tomé y Príncipe,??????????????? ?????????? ???-???? ? ????????,?????????????,??????? ??? ???? ????????? ???????????
Saudi Arabia,Arabie saoudite,Arabia Saudita,?????????? ??????,?????,??????? ??????? ????????,the Kingdom of Saudi Arabia,le Royaume d'Arabie saoudite,el Reino de la Arabia Saudita,??????????? ?????????? ??????,???????,??????? ??????? ????????
Senegal,Sénégal,Senegal,???????,????,???????,the Republic of Senegal,la République du Sénégal,la República del Senegal,?????????? ???????,???????,??????? ???????
Serbia,Serbie,Serbia,??????,????,?????,the Republic of Serbia,la République de Serbie,la República de Serbia,?????????? ??????,???????,??????? ?????
Seychelles,Seychelles,Seychelles,??????????? ???????,???,?????,the Republic of Seychelles,la République des Seychelles,la República de Seychelles,?????????? ??????????? ???????,??????,??????? ?????
Sierra Leone,Sierra Leone,Sierra Leona,??????-?????,????,????????,the Republic of Sierra Leone,la République de Sierra Leone,la República de Sierra Leona,?????????? ??????-?????,???????,??????? ????????
Singapore,Singapour,Singapur,????????,???,????????,the Republic of Singapore,la République de Singapour,la República de Singapur,?????????? ????????,??????,??????? ????????
Slovakia,Slovaquie,Eslovaquia,????????,????,????????,the Slovak Republic,la République slovaque,la República Eslovaca,????????? ??????????,???????,????????? ??????????
Slovenia,Slovénie,Eslovenia,????????,?????,????????,the Republic of Slovenia,la République de Slovénie,la República de Eslovenia,?????????? ????????,????????,??????? ????????
Solomon Islands,Îles Salomon,Islas Salomón,?????????? ???????,?????,??? ??????,Solomon Islands,les Îles Salomon,las Islas Salomón,?????????? ???????,?????,??? ??????
Somalia,Somalie,Somalia,??????,???,???????,the Federal Republic of Somalia,la République fédérale de Somalie,la República Federal de Somalia,???????????? ?????????? ??????,????????,??????? ??????? ?????????
South Africa,Afrique du Sud,Sudáfrica,????? ??????,??,???? ???????,the Republic of South Africa,la République sud-africaine,la República de Sudáfrica,????-??????????? ??????????,?????,??????? ???? ???????
South Sudan,Soudan du Sud,Sudán del Sur,????? ?????,???,???? ???????,the Republic of South Sudan,la République du Soudan du Sud,la República de Sudán del Sur,?????????? ????? ?????,??????,??????? ???? ???????
Spain,Espagne,España,???????,???,???????,the Kingdom of Spain,le Royaume d'Espagne,el Reino de España,??????????? ???????,?????,????? ???????
Sri Lanka,Sri Lanka,Sri Lanka,???-?????,????,??? ?????,the Democratic Socialist Republic of Sri Lanka,la République socialiste démocratique de Sri Lanka,la República Socialista Democrática de Sri Lanka,??????????????? ???????????????? ?????????? ???-?????,?????????????,??????? ??? ????? ?????????? ???????????
Sudan,Soudan,Sudán,?????,??,???????,the Republic of the Sudan,la République du Soudan,la República del Sudán,?????????? ?????,?????,??????? ???????
Suriname,Suriname,Suriname,???????,???,???????,the Republic of Suriname,la République du Suriname,la República de Suriname,?????????? ???????,??????,??????? ???????
Sweden,Suède,Suecia,??????,??,??????,the Kingdom of Sweden,le Royaume de Suède,el Reino de Suecia,??????????? ??????,????,????? ??????
Switzerland,Suisse,Suiza,?????????,??,??????,the Swiss Confederation,la Confédération suisse,la Confederación Suiza,??????????? ????????????,????,??????? ????????
Syrian Arab Republic,République arabe syrienne,República Árabe Siria,????????? ???????? ??????????,?????????,????????? ??????? ???????,the Syrian Arab Republic,la République arabe syrienne,la República Árabe Siria,????????? ???????? ??????????,?????????,????????? ??????? ???????
Tajikistan,Tadjikistan,Tayikistán,???????????,?????,?????????,the Republic of Tajikistan,la République du Tadjikistan,la República de Tayikistán,?????????? ???????????,????????,??????? ?????????
Thailand,Thaïlande,Tailandia,???????,??,??????,the Kingdom of Thailand,le Royaume de Thaïlande,el Reino de Tailandia,??????????? ???????,???,????? ??????
Timor-Leste,Timor-Leste,Timor-Leste,?????-?????,???,?????- ?????,the Democratic Republic of Timor-Leste,la République démocratique du Timor-Leste,la República Democrática de Timor-Leste,??????????????? ?????????? ?????-?????,????????,??????? ????? - ????? ???????????
Togo,Togo,Togo,????,??,????,the Togolese Republic,la République togolaise,la República Togolesa,??????????? ??????????,?????,??????? ????
Tonga,Tonga,Tonga,?????,??,?????,the Kingdom of Tonga,le Royaume des Tonga,el Reino de Tonga,??????????? ?????,????,????? ?????
